Date,Open,High,Low,Close,Volume,Adj Close
2006-06-21 00:00:00,6.510000228881836,6.679999828338623,6.494999885559082,6.5879998207092285,31048.0,6.5879998207092285
2006-06-22 00:00:00,6.599999904632568,6.633999824523926,6.360000133514404,6.439000129699707,28374.0,6.439000129699707
2006-06-23 00:00:00,6.420000076293945,6.440000057220459,6.159999847412109,6.22599983215332,17598.0,6.22599983215332
2006-06-26 00:00:00,6.209000110626221,6.210000038146973,5.960000038146973,5.968999862670898,26311.0,5.968999862670898
2006-06-27 00:00:00,5.989999771118164,6.119999885559082,5.960000038146973,6.10699987411499,36092.0,6.10699987411499
2006-06-28 00:00:00,6.11899995803833,6.170000076293945,5.809999942779541,5.88700008392334,29432.0,5.88700008392334
2006-06-29 00:00:00,6.150000095367432,6.289999961853027,6.039999961853027,6.135000228881836,19893.0,6.135000228881836
2006-06-30 00:00:00,6.159999847412109,6.199999809265137,6.054999828338623,6.085000038146973,90.0,6.085000038146973
2006-07-05 00:00:00,6.090000152587891,6.099999904632568,5.75,5.764999866485596,30592.0,5.764999866485596
2006-07-06 00:00:00,5.760000228881836,5.829999923706055,5.5920000076293945,5.664000034332275,21328.0,5.664000034332275
2006-07-07 00:00:00,5.679999828338623,5.71999979019165,5.46999979019165,5.5229997634887695,18593.0,5.5229997634887695
2006-07-10 00:00:00,5.539999961853027,5.710000038146973,5.389999866485596,5.607999801635742,19805.0,5.607999801635742
2006-07-11 00:00:00,5.619999885559082,5.849999904632568,5.550000190734863,5.632999897003174,31551.0,5.632999897003174
2006-07-12 00:00:00,5.638999938964844,5.829999923706055,5.59499979019165,5.7820000648498535,35596.0,5.7820000648498535
2006-07-13 00:00:00,5.804999828338623,6.179999828338623,5.71999979019165,6.129000186920166,36822.0,6.129000186920166
2006-07-14 00:00:00,6.150000095367432,6.449999809265137,6.135000228881836,6.3470001220703125,39106.0,6.3470001220703125
2006-07-17 00:00:00,6.199999809265137,6.249000072479248,5.730000019073486,5.7829999923706055,34651.0,5.7829999923706055
2006-07-18 00:00:00,5.7789998054504395,5.909999847412109,5.519999980926514,5.554999828338623,37614.0,5.554999828338623
2006-07-19 00:00:00,5.59499979019165,5.929999828338623,5.585000038146973,5.861999988555908,25483.0,5.861999988555908
2006-07-20 00:00:00,5.880000114440918,6.230000019073486,5.827000141143799,6.091000080108643,41534.0,6.091000080108643
2006-07-21 00:00:00,6.079999923706055,6.150000095367432,5.849999904632568,6.138999938964844,16682.0,6.138999938964844
2006-07-24 00:00:00,6.159999847412109,6.630000114440918,6.150000095367432,6.605000019073486,34137.0,6.605000019073486
2006-07-25 00:00:00,6.625,6.840000152587891,6.349999904632568,6.408999919891357,33243.0,6.408999919891357
2006-07-26 00:00:00,6.489999771118164,6.900000095367432,6.401000022888184,6.88700008392334,40990.0,6.88700008392334
2006-07-27 00:00:00,6.90500020980835,7.25,6.889999866485596,7.041999816894531,36632.0,7.041999816894531
2006-07-28 00:00:00,7.25,7.289999961853027,6.949999809265137,7.184000015258789,23060.0,7.184000015258789
2006-07-31 00:00:00,7.239999771118164,8.260000228881836,7.2230000495910645,8.211000442504883,36689.0,8.211000442504883
2006-08-01 00:00:00,8.25,8.619000434875488,7.449999809265137,7.573999881744385,35735.0,7.573999881744385
2006-08-02 00:00:00,7.64900016784668,8.545000076293945,7.53000020980835,7.798999786376953,43548.0,7.798999786376953
2006-08-03 00:00:00,7.880000114440918,7.960000038146973,7.230000019073486,7.291999816894531,26949.0,7.291999816894531
2006-08-04 00:00:00,7.295000076293945,7.3979997634887695,7.119999885559082,7.245999813079834,22491.0,7.245999813079834
2006-08-07 00:00:00,7.03000020980835,7.050000190734863,6.760000228881836,6.9070000648498535,36713.0,6.9070000648498535
2006-08-08 00:00:00,7.03000020980835,7.239999771118164,6.809999942779541,7.1579999923706055,41163.0,7.1579999923706055
2006-08-09 00:00:00,7.296999931335449,7.940000057220459,7.199999809265137,7.651000022888184,66075.0,7.651000022888184
2006-08-10 00:00:00,7.614999771118164,7.900000095367432,7.449999809265137,7.5289998054504395,31094.0,7.5289998054504395
2006-08-11 00:00:00,7.40500020980835,7.670000076293945,7.239999771118164,7.269000053405762,24617.0,7.269000053405762
2006-08-14 00:00:00,7.189000129699707,7.189000129699707,6.715000152587891,6.913000106811523,27095.0,6.913000106811523
2006-08-15 00:00:00,6.89900016784668,6.929999828338623,6.760000228881836,6.861000061035156,14253.0,6.861000061035156
2006-08-16 00:00:00,6.888000011444092,7.099999904632568,6.590000152587891,6.765999794006348,33643.0,6.765999794006348
2006-08-17 00:00:00,6.78000020980835,6.789000034332275,6.449999809265137,6.689000129699707,23909.0,6.689000129699707
2006-08-18 00:00:00,6.715000152587891,7.090000152587891,6.519999980926514,6.730999946594238,17561.0,6.730999946594238
2006-08-21 00:00:00,6.61899995803833,6.78000020980835,6.449999809265137,6.624000072479248,26519.0,6.624000072479248
2006-08-22 00:00:00,6.63100004196167,7.03000020980835,6.480000019073486,7.007999897003174,19952.0,7.007999897003174
2006-08-23 00:00:00,7.074999809265137,7.179999828338623,6.75,6.875,28391.0,6.875
2006-08-24 00:00:00,7.0,7.21999979019165,6.940000057220459,7.078999996185303,23701.0,7.078999996185303
2006-08-25 00:00:00,7.349999904632568,7.539999961853027,7.079999923706055,7.1570000648498535,30143.0,7.1570000648498535
2006-08-28 00:00:00,6.76800012588501,6.76800012588501,6.320000171661377,6.4720001220703125,56428.0,6.4720001220703125
2006-08-29 00:00:00,6.385000228881836,6.949999809265137,6.079999923706055,6.815999984741211,49956.0,6.815999984741211
2006-08-30 00:00:00,6.767000198364258,6.767000198364258,6.25,6.289999961853027,34706.0,6.289999961853027
2006-08-31 00:00:00,6.309000015258789,6.35099983215332,5.96999979019165,6.047999858856201,46282.0,6.047999858856201
2006-09-01 00:00:00,5.889999866485596,5.989999771118164,5.769999980926514,5.876999855041504,46282.0,5.876999855041504
2006-09-04 00:00:00,5.880000114440918,6.050000190734863,5.710000038146973,5.824999809265137,18896.0,5.824999809265137
2006-09-05 00:00:00,5.814000129699707,6.079999923706055,5.710000038146973,6.039000034332275,22073.0,6.039000034332275
2006-09-06 00:00:00,5.988999843597412,6.130000114440918,5.880000114440918,5.965000152587891,31332.0,5.965000152587891
2006-09-07 00:00:00,5.889999866485596,5.943999767303467,5.659999847412109,5.7179999351501465,42371.0,5.7179999351501465
2006-09-08 00:00:00,5.730000019073486,5.78000020980835,5.610000133514404,5.675000190734863,35408.0,5.675000190734863
2006-09-11 00:00:00,5.579999923706055,5.695000171661377,5.318999767303467,5.670000076293945,42868.0,5.670000076293945
2006-09-12 00:00:00,5.614999771118164,5.860000133514404,5.519999980926514,5.573999881744385,45968.0,5.573999881744385
2006-09-13 00:00:00,5.570000171661377,5.635000228881836,5.3520002365112305,5.448999881744385,32162.0,5.448999881744385
2006-09-14 00:00:00,5.420000076293945,5.429999828338623,4.800000190734863,4.892000198364258,52748.0,4.892000198364258
2006-09-15 00:00:00,4.915999889373779,5.070000171661377,4.650000095367432,4.98199987411499,40950.0,4.98199987411499
2006-09-18 00:00:00,4.927000045776367,5.27400016784668,4.854000091552734,4.941999912261963,31270.0,4.941999912261963
2006-09-19 00:00:00,5.034999847412109,5.144999980926514,4.900000095367432,5.00600004196167,22736.0,5.00600004196167
2006-09-20 00:00:00,5.090000152587891,5.099999904632568,4.818999767303467,4.931000232696533,25905.0,4.931000232696533
2006-09-21 00:00:00,4.931000232696533,4.932000160217285,4.5929999351501465,4.781000137329102,32878.0,4.781000137329102
2006-09-22 00:00:00,4.755000114440918,4.9039998054504395,4.599999904632568,4.626999855041504,28219.0,4.626999855041504
2006-09-25 00:00:00,4.570000171661377,4.579999923706055,4.400000095367432,4.474999904632568,36954.0,4.474999904632568
2006-09-26 00:00:00,4.5279998779296875,4.550000190734863,4.300000190734863,4.526000022888184,52771.0,4.526000022888184
2006-09-27 00:00:00,4.460000038146973,4.505000114440918,4.050000190734863,4.201000213623047,33159.0,4.201000213623047
2006-09-28 00:00:00,5.6519999504089355,5.763999938964844,5.348999977111816,5.392000198364258,33322.0,5.392000198364258
2006-09-29 00:00:00,5.369999885559082,5.742000102996826,5.27400016784668,5.619999885559082,32081.0,5.619999885559082
2006-10-02 00:00:00,5.605999946594238,5.869999885559082,5.553999900817871,5.64300012588501,23148.0,5.64300012588501
2006-10-03 00:00:00,5.614999771118164,5.8480000495910645,5.460000038146973,5.758999824523926,25174.0,5.758999824523926
2006-10-04 00:00:00,5.802000045776367,6.184999942779541,5.760000228881836,5.994999885559082,34744.0,5.994999885559082
2006-10-05 00:00:00,6.104000091552734,6.448999881744385,6.034999847412109,6.297999858856201,38580.0,6.297999858856201
2006-10-06 00:00:00,6.409999847412109,6.519999980926514,6.059999942779541,6.427000045776367,43298.0,6.427000045776367
2006-10-09 00:00:00,6.5,6.800000190734863,6.309999942779541,6.428999900817871,40030.0,6.428999900817871
2006-10-10 00:00:00,6.359000205993652,6.639999866485596,6.340000152587891,6.466000080108643,47583.0,6.466000080108643
2006-10-11 00:00:00,6.579999923706055,6.605000019073486,6.099999904632568,6.150000095367432,49081.0,6.150000095367432
2006-10-12 00:00:00,6.150000095367432,6.21999979019165,5.709000110626221,5.7820000648498535,48899.0,5.7820000648498535
2006-10-13 00:00:00,5.699999809265137,5.849999904632568,5.583000183105469,5.658999919891357,34282.0,5.658999919891357
2006-10-16 00:00:00,5.75,6.625,5.724999904632568,6.443999767303467,43705.0,6.443999767303467
2006-10-17 00:00:00,6.598999977111816,6.927999973297119,6.260000228881836,6.441999912261963,48210.0,6.441999912261963
2006-10-18 00:00:00,6.427999973297119,6.947999954223633,6.230000019073486,6.807000160217285,46890.0,6.807000160217285
2006-10-19 00:00:00,6.945000171661377,7.179999828338623,6.619999885559082,7.131999969482422,50703.0,7.131999969482422
2006-10-20 00:00:00,7.09499979019165,7.300000190734863,6.849999904632568,7.241000175476074,30710.0,7.241000175476074
2006-10-23 00:00:00,7.256999969482422,7.4079999923706055,6.809999942779541,6.88100004196167,45609.0,6.88100004196167
2006-10-24 00:00:00,6.789999961853027,7.150000095367432,6.775000095367432,7.091000080108643,47979.0,7.091000080108643
2006-10-25 00:00:00,7.150000095367432,7.776000022888184,6.921000003814697,7.692999839782715,56752.0,7.692999839782715
2006-10-26 00:00:00,7.769999980926514,7.928999900817871,7.445000171661377,7.497000217437744,54356.0,7.497000217437744
2006-10-27 00:00:00,7.459000110626221,7.739999771118164,7.039999961853027,7.1529998779296875,42473.0,7.1529998779296875
2006-10-30 00:00:00,7.64900016784668,7.729000091552734,7.400000095367432,7.415999889373779,31192.0,7.415999889373779
2006-10-31 00:00:00,7.420000076293945,7.610000133514404,7.059999942779541,7.533999919891357,42167.0,7.533999919891357
2006-11-01 00:00:00,7.599999904632568,7.775000095367432,7.372000217437744,7.711999893188477,46671.0,7.711999893188477
2006-11-02 00:00:00,7.764999866485596,8.020000457763672,7.400000095367432,7.814000129699707,54234.0,7.814000129699707
2006-11-03 00:00:00,7.835999965667725,8.100000381469727,7.767000198364258,7.883999824523926,34835.0,7.883999824523926
2006-11-06 00:00:00,7.659999847412109,7.76200008392334,7.40500020980835,7.489999771118164,33221.0,7.489999771118164
2006-11-07 00:00:00,7.380000114440918,7.964000225067139,7.2779998779296875,7.755000114440918,60362.0,7.755000114440918
2006-11-08 00:00:00,7.76800012588501,8.039999961853027,7.630000114440918,7.822999954223633,51062.0,7.822999954223633
2006-11-09 00:00:00,7.877999782562256,8.260000228881836,7.791999816894531,7.954999923706055,51738.0,7.954999923706055
2006-11-10 00:00:00,7.864999771118164,7.900000095367432,7.695000171661377,7.794000148773193,29994.0,7.794000148773193
2006-11-13 00:00:00,7.849999904632568,8.0,7.590000152587891,7.894000053405762,49563.0,7.894000053405762
2006-11-14 00:00:00,7.953999996185303,8.220000267028809,7.840000152587891,7.9770002365112305,53077.0,7.9770002365112305
2006-11-15 00:00:00,7.985000133514404,8.217000007629395,7.9039998054504395,8.119999885559082,41502.0,8.119999885559082
2006-11-16 00:00:00,8.175000190734863,8.239999771118164,7.701000213623047,7.755000114440918,51393.0,7.755000114440918
2006-11-17 00:00:00,7.711999893188477,8.25,7.699999809265137,8.178999900817871,47930.0,8.178999900817871
2006-11-20 00:00:00,8.098999977111816,8.185999870300293,7.908999919891357,8.019000053405762,39197.0,8.019000053405762
2006-11-21 00:00:00,7.985000133514404,8.109999656677246,7.834000110626221,7.98799991607666,38677.0,7.98799991607666
2006-11-22 00:00:00,7.988999843597412,8.020000457763672,7.679999828338623,7.7179999351501465,1410.0,7.7179999351501465
2006-11-27 00:00:00,7.940000057220459,8.039999961853027,7.823999881744385,7.998000144958496,51064.0,7.998000144958496
2006-11-28 00:00:00,8.001999855041504,8.380000114440918,7.949999809265137,8.317999839782715,47484.0,8.317999839782715
2006-11-29 00:00:00,8.560999870300293,8.9399995803833,8.46500015258789,8.871000289916992,59169.0,8.871000289916992
2006-11-30 00:00:00,8.979999542236328,9.050000190734863,8.600000381469727,8.843999862670898,50152.0,8.843999862670898
2006-12-01 00:00:00,8.732000350952148,8.74899959564209,8.350000381469727,8.42199993133545,45276.0,8.42199993133545
2006-12-04 00:00:00,8.25,8.288999557495117,7.74399995803833,7.806000232696533,58912.0,7.806000232696533
2006-12-05 00:00:00,7.7270002365112305,7.880000114440918,7.623000144958496,7.684999942779541,51580.0,7.684999942779541
2006-12-06 00:00:00,7.710000038146973,7.849999904632568,7.5,7.7270002365112305,48060.0,7.7270002365112305
2006-12-07 00:00:00,7.801000118255615,7.815000057220459,7.570000171661377,7.671000003814697,56086.0,7.671000003814697
2006-12-08 00:00:00,7.71999979019165,7.78000020980835,7.5,7.560999870300293,46096.0,7.560999870300293
2006-12-11 00:00:00,7.460000038146973,7.485000133514404,7.216000080108643,7.427000045776367,52214.0,7.427000045776367
2006-12-12 00:00:00,7.445000171661377,7.566999912261963,7.324999809265137,7.429999828338623,47880.0,7.429999828338623
2006-12-13 00:00:00,7.4710001945495605,7.789999961853027,7.4710001945495605,7.672999858856201,51408.0,7.672999858856201
2006-12-14 00:00:00,7.703000068664551,7.914999961853027,7.489999771118164,7.554999828338623,54236.0,7.554999828338623
2006-12-15 00:00:00,7.491000175476074,7.574999809265137,7.300000190734863,7.408999919891357,37078.0,7.408999919891357
2006-12-18 00:00:00,7.289999961853027,7.289999961853027,6.995999813079834,7.074999809265137,41500.0,7.074999809265137
2006-12-19 00:00:00,7.0269999504089355,7.173999786376953,6.90500020980835,7.083000183105469,40465.0,7.083000183105469
2006-12-20 00:00:00,7.139999866485596,7.179999828338623,6.739999771118164,6.769000053405762,48346.0,6.769000053405762
2006-12-21 00:00:00,6.715000152587891,6.869999885559082,6.599999904632568,6.800000190734863,36941.0,6.800000190734863
2006-12-22 00:00:00,6.730999946594238,6.769999980926514,6.514999866485596,6.635000228881836,17053.0,6.635000228881836
2006-12-26 00:00:00,6.349999904632568,6.489999771118164,6.017000198364258,6.11299991607666,34890.0,6.11299991607666
2006-12-27 00:00:00,6.014999866485596,6.0980000495910645,5.739999771118164,5.8379998207092285,24556.0,5.8379998207092285
2006-12-28 00:00:00,6.133999824523926,6.367000102996826,6.090000152587891,6.248000144958496,22173.0,6.248000144958496
2006-12-29 00:00:00,6.296000003814697,6.3460001945495605,6.0,6.298999786376953,24540.0,6.298999786376953
2007-01-02 00:00:00,6.204999923706055,6.309000015258789,6.099999904632568,6.298999786376953,4729.0,6.298999786376953
2007-01-03 00:00:00,6.300000190734863,6.3979997634887695,6.130000114440918,6.163000106811523,35626.0,6.163000106811523
2007-01-04 00:00:00,6.164999961853027,6.449999809265137,6.085999965667725,6.1620001792907715,48532.0,6.1620001792907715
2007-01-05 00:00:00,6.15500020980835,6.289000034332275,6.03000020980835,6.184000015258789,35374.0,6.184000015258789
2007-01-08 00:00:00,6.376999855041504,6.559999942779541,6.324999809265137,6.377999782562256,50528.0,6.377999782562256
2007-01-09 00:00:00,6.429999828338623,6.730000019073486,6.28000020980835,6.63100004196167,61093.0,6.63100004196167
2007-01-10 00:00:00,6.730999946594238,6.807000160217285,6.579999923706055,6.755000114440918,58416.0,6.755000114440918
2007-01-11 00:00:00,6.692999839782715,6.692999839782715,6.239999771118164,6.291999816894531,68161.0,6.291999816894531
2007-01-12 00:00:00,6.2729997634887695,6.639999866485596,6.199999809265137,6.60099983215332,51288.0,6.60099983215332
2007-01-16 00:00:00,6.579999923706055,6.800000190734863,6.455999851226807,6.638000011444092,56876.0,6.638000011444092
2007-01-17 00:00:00,6.656000137329102,6.735000133514404,6.199999809265137,6.234000205993652,56972.0,6.234000205993652
