Date,Open,High,Low,Close,Volume,Adj Close
2006-03-31 00:00:00,67.05000305175781,67.13999938964844,65.5999984741211,66.62999725341797,139335.0,66.62999725341797
2006-04-03 00:00:00,66.25,67.9000015258789,66.19999694824219,66.73999786376953,94634.0,66.73999786376953
2006-04-04 00:00:00,66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336,108407.0,66.2300033569336
2006-04-05 00:00:00,66.19999694824219,67.25,65.73999786376953,67.06999969482422,99786.0,67.06999969482422
2006-04-06 00:00:00,67.11000061035156,68.19999694824219,67.0999984741211,67.94000244140625,111112.0,67.94000244140625
2006-04-07 00:00:00,67.8499984741211,67.8499984741211,66.6500015258789,67.38999938964844,109202.0,67.38999938964844
2006-04-10 00:00:00,67.33999633789062,68.94999694824219,67.22000122070312,68.73999786376953,108018.0,68.73999786376953
2006-04-11 00:00:00,68.66999816894531,69.44999694824219,68.0,68.9800033569336,125615.0,68.9800033569336
2006-04-12 00:00:00,68.94999694824219,69.5999984741211,68.44999694824219,68.62000274658203,123407.0,68.62000274658203
2006-04-13 00:00:00,68.5199966430664,69.4000015258789,67.87000274658203,69.31999969482422,119373.0,69.31999969482422
2006-04-17 00:00:00,69.62999725341797,70.44999694824219,69.30000305175781,70.4000015258789,98598.0,70.4000015258789
2006-04-18 00:00:00,70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211,96036.0,71.3499984741211
2006-04-19 00:00:00,71.29000091552734,72.4000015258789,70.69999694824219,72.16999816894531,89721.0,72.16999816894531
2006-04-20 00:00:00,72.02999877929688,72.48999786376953,70.69999694824219,71.94999694824219,141724.0,71.94999694824219
2006-04-21 00:00:00,73.3499984741211,75.3499984741211,72.7300033569336,75.16999816894531,100736.0,75.16999816894531
2006-04-24 00:00:00,75.05999755859375,75.3499984741211,72.94999694824219,73.33000183105469,125457.0,73.33000183105469
2006-04-25 00:00:00,73.27999877929688,74.0,71.75,72.87999725341797,146843.0,72.87999725341797
2006-04-26 00:00:00,72.8499984741211,73.22000122070312,71.8499984741211,71.93000030517578,107094.0,71.93000030517578
2006-04-27 00:00:00,71.93000030517578,72.01000213623047,70.75,70.97000122070312,108953.0,70.97000122070312
2006-04-28 00:00:00,70.98999786376953,72.6500015258789,70.48999786376953,71.87999725341797,155575.0,71.87999725341797
2006-05-01 00:00:00,71.75,73.75,71.41999816894531,73.69999694824219,83652.0,73.69999694824219
2006-05-02 00:00:00,73.80000305175781,74.9000015258789,73.5,74.61000061035156,112597.0,74.61000061035156
2006-05-03 00:00:00,74.62999725341797,74.98999786376953,72.25,72.27999877929688,119109.0,72.27999877929688
2006-05-04 00:00:00,72.16999816894531,72.47000122070312,69.30000305175781,69.94000244140625,158815.0,69.94000244140625
2006-05-05 00:00:00,70.19999694824219,70.69999694824219,69.69999694824219,70.19000244140625,119448.0,70.19000244140625
2006-05-08 00:00:00,70.16999816894531,70.55999755859375,68.19999694824219,69.7699966430664,122344.0,69.7699966430664
2006-05-09 00:00:00,69.83999633789062,71.5,69.62000274658203,70.69000244140625,149147.0,70.69000244140625
2006-05-10 00:00:00,70.6500015258789,72.19999694824219,69.5999984741211,72.12999725341797,151862.0,72.12999725341797
2006-05-11 00:00:00,72.12999725341797,73.9000015258789,71.9800033569336,73.31999969482422,135853.0,73.31999969482422
2006-05-12 00:00:00,73.0999984741211,73.3499984741211,71.5999984741211,72.04000091552734,101826.0,72.04000091552734
2006-05-15 00:00:00,72.04000091552734,72.04000091552734,69.25,69.41000366210938,118931.0,69.41000366210938
2006-05-16 00:00:00,69.20999908447266,70.69999694824219,68.51000213623047,69.52999877929688,128969.0,69.52999877929688
2006-05-17 00:00:00,69.3499984741211,70.0999984741211,68.19999694824219,68.69999694824219,128969.0,68.69999694824219
2006-05-18 00:00:00,68.6500015258789,69.5,67.8499984741211,69.44999694824219,82156.0,69.44999694824219
2006-05-19 00:00:00,69.44999694824219,69.93000030517578,68.0,68.52999877929688,82472.0,68.52999877929688
2006-05-22 00:00:00,68.5199966430664,70.0,67.41999816894531,69.2300033569336,116410.0,69.2300033569336
2006-05-23 00:00:00,70.05000305175781,72.1500015258789,68.94999694824219,71.76000213623047,113472.0,71.76000213623047
2006-05-24 00:00:00,71.58000183105469,71.66000366210938,69.80000305175781,69.86000061035156,118268.0,69.86000061035156
2006-05-25 00:00:00,69.91000366210938,71.37999725341797,69.36000061035156,71.31999969482422,87142.0,71.31999969482422
2006-05-26 00:00:00,71.30999755859375,71.9000015258789,70.86000061035156,71.37000274658203,71611.0,71.37000274658203
2006-05-30 00:00:00,71.19999694824219,72.75,71.19999694824219,72.02999877929688,81012.0,72.02999877929688
2006-05-31 00:00:00,71.94999694824219,72.16000366210938,70.05000305175781,71.29000091552734,149098.0,71.29000091552734
2006-06-01 00:00:00,71.26000213623047,71.9000015258789,70.0,70.33999633789062,129406.0,70.33999633789062
2006-06-02 00:00:00,70.25,72.69999694824219,70.06999969482422,72.33000183105469,113070.0,72.33000183105469
2006-06-05 00:00:00,72.94999694824219,73.8499984741211,72.0999984741211,72.5999984741211,89820.0,72.5999984741211
2006-06-06 00:00:00,72.63999938964844,72.9000015258789,71.3499984741211,72.5,94602.0,72.5
2006-06-07 00:00:00,72.4000015258789,72.58000183105469,70.5,70.81999969482422,128508.0,70.81999969482422
2006-06-08 00:00:00,70.86000061035156,70.9000015258789,69.05000305175781,70.3499984741211,131031.0,70.3499984741211
2006-06-09 00:00:00,70.27999877929688,71.8499984741211,69.94999694824219,71.62999725341797,112121.0,71.62999725341797
2006-06-12 00:00:00,71.5999984741211,72.31999969482422,70.19999694824219,70.36000061035156,113767.0,70.36000061035156
2006-06-13 00:00:00,70.23999786376953,70.43000030517578,68.30000305175781,68.55999755859375,147275.0,68.55999755859375
2006-06-14 00:00:00,68.44999694824219,69.5,68.0999984741211,69.13999938964844,107293.0,69.13999938964844
2006-06-15 00:00:00,69.02999877929688,70.25,69.0,69.5,135911.0,69.5
2006-06-16 00:00:00,69.58000183105469,70.44999694824219,68.80000305175781,69.87999725341797,90435.0,69.87999725341797
2006-06-19 00:00:00,69.87000274658203,70.11000061035156,68.55000305175781,68.9800033569336,95557.0,68.9800033569336
2006-06-20 00:00:00,69.01000213623047,69.88999938964844,68.55000305175781,68.94000244140625,99145.0,68.94000244140625
2006-06-21 00:00:00,69.33999633789062,70.75,68.80000305175781,70.33000183105469,118193.0,70.33000183105469
2006-06-22 00:00:00,70.83000183105469,71.19999694824219,70.05000305175781,70.83999633789062,102920.0,70.83999633789062
2006-06-23 00:00:00,70.8499984741211,71.30000305175781,70.27999877929688,70.87000274658203,77733.0,70.87000274658203
2006-06-26 00:00:00,70.68000030517578,71.9000015258789,70.4000015258789,71.80000305175781,95883.0,71.80000305175781
2006-06-27 00:00:00,71.73999786376953,72.5,71.5999984741211,71.91999816894531,81239.0,71.91999816894531
2006-06-28 00:00:00,71.91000366210938,72.7699966430664,71.5999984741211,72.19000244140625,90122.0,72.19000244140625
2006-06-29 00:00:00,72.19999694824219,73.55000305175781,72.1500015258789,73.5199966430664,81818.0,73.5199966430664
2006-06-30 00:00:00,73.51000213623047,74.1500015258789,73.3499984741211,73.9800033569336,1314.0,73.9800033569336
2006-07-05 00:00:00,73.94999694824219,75.4000015258789,73.37999725341797,75.19000244140625,91574.0,75.19000244140625
2006-07-06 00:00:00,75.19999694824219,75.3499984741211,74.30000305175781,75.13999938964844,92581.0,75.13999938964844
2006-07-07 00:00:00,75.0199966430664,75.77999877929688,73.8499984741211,74.08999633789062,102426.0,74.08999633789062
2006-07-10 00:00:00,73.81999969482422,73.94999694824219,72.9000015258789,73.61000061035156,104857.0,73.61000061035156
2006-07-11 00:00:00,73.51000213623047,74.5999984741211,73.33999633789062,74.16000366210938,98074.0,74.16000366210938
2006-07-12 00:00:00,74.02999877929688,75.05000305175781,73.80000305175781,74.94999694824219,122018.0,74.94999694824219
2006-07-13 00:00:00,74.9800033569336,76.8499984741211,74.91000366210938,76.69999694824219,144012.0,76.69999694824219
2006-07-14 00:00:00,76.66999816894531,78.4000015258789,76.66999816894531,77.02999877929688,122621.0,77.02999877929688
2006-07-17 00:00:00,77.25,77.73999786376953,75.19999694824219,75.30000305175781,120244.0,75.30000305175781
2006-07-18 00:00:00,75.19999694824219,76.55000305175781,73.5,73.54000091552734,90991.0,73.54000091552734
2006-07-19 00:00:00,73.9000015258789,74.11000061035156,71.6500015258789,72.66000366210938,101694.0,72.66000366210938
2006-07-20 00:00:00,73.0,73.5,72.05000305175781,73.08000183105469,90462.0,73.08000183105469
2006-07-21 00:00:00,74.06999969482422,75.19999694824219,73.9000015258789,74.43000030517578,78119.0,74.43000030517578
2006-07-24 00:00:00,74.83000183105469,75.19999694824219,73.5,75.05000305175781,76886.0,75.05000305175781
2006-07-25 00:00:00,75.0999984741211,75.77999877929688,73.55000305175781,73.75,84882.0,73.75
2006-07-26 00:00:00,73.80000305175781,74.80000305175781,73.5199966430664,73.94000244140625,82009.0,73.94000244140625
2006-07-27 00:00:00,73.9000015258789,74.91999816894531,73.72000122070312,74.54000091552734,79261.0,74.54000091552734
2006-07-28 00:00:00,74.5,74.8499984741211,72.80000305175781,73.23999786376953,88585.0,73.23999786376953
2006-07-31 00:00:00,73.20999908447266,74.5,72.7699966430664,74.4000015258789,100528.0,74.4000015258789
2006-08-01 00:00:00,74.4000015258789,75.44999694824219,74.0199966430664,74.91000366210938,87114.0,74.91000366210938
2006-08-02 00:00:00,74.91999816894531,76.5,74.9000015258789,75.80999755859375,92494.0,75.80999755859375
2006-08-03 00:00:00,76.0,76.19000244140625,74.6500015258789,75.45999908447266,85477.0,75.45999908447266
2006-08-04 00:00:00,75.5999984741211,75.68000030517578,74.1500015258789,74.76000213623047,76388.0,74.76000213623047
2006-08-07 00:00:00,74.56999969482422,77.30000305175781,74.55999755859375,76.9800033569336,129001.0,76.9800033569336
2006-08-08 00:00:00,77.05000305175781,77.44999694824219,76.1500015258789,76.30999755859375,92343.0,76.30999755859375
2006-08-09 00:00:00,76.33000183105469,77.4000015258789,76.05000305175781,76.3499984741211,137251.0,76.3499984741211
2006-08-10 00:00:00,76.25,76.5199966430664,73.9000015258789,74.0,142299.0,74.0
2006-08-11 00:00:00,74.0,74.80999755859375,73.75,74.3499984741211,117634.0,74.3499984741211
2006-08-14 00:00:00,73.79000091552734,73.94999694824219,72.5999984741211,73.52999877929688,82045.0,73.52999877929688
2006-08-15 00:00:00,73.37999725341797,73.9000015258789,72.79000091552734,73.05000305175781,76424.0,73.05000305175781
2006-08-16 00:00:00,72.93000030517578,73.1500015258789,71.69999694824219,71.88999938964844,90069.0,71.88999938964844
2006-08-17 00:00:00,71.6500015258789,71.75,70.0,70.05999755859375,104170.0,70.05999755859375
2006-08-18 00:00:00,70.4800033569336,71.19000244140625,69.5999984741211,71.13999938964844,71416.0,71.13999938964844
2006-08-21 00:00:00,71.22000122070312,72.5,71.13999938964844,72.44999694824219,80336.0,72.44999694824219
2006-08-22 00:00:00,72.44999694824219,72.8499984741211,72.0999984741211,72.62999725341797,77594.0,72.62999725341797
2006-08-23 00:00:00,72.8499984741211,72.94000244140625,71.0999984741211,71.76000213623047,89380.0,71.76000213623047
2006-08-24 00:00:00,71.6500015258789,72.5,71.37000274658203,72.36000061035156,53961.0,72.36000061035156
2006-08-25 00:00:00,72.80000305175781,73.75,72.4000015258789,72.51000213623047,77210.0,72.51000213623047
2006-08-28 00:00:00,72.19999694824219,72.19999694824219,70.1500015258789,70.61000061035156,75576.0,70.61000061035156
2006-08-29 00:00:00,70.45999908447266,70.9000015258789,69.30000305175781,69.70999908447266,81668.0,69.70999908447266
2006-08-30 00:00:00,69.7699966430664,70.25,68.6500015258789,70.02999877929688,80215.0,70.02999877929688
2006-08-31 00:00:00,70.4000015258789,70.81999969482422,69.3499984741211,70.26000213623047,89594.0,70.26000213623047
2006-09-01 00:00:00,70.3499984741211,70.4000015258789,69.05000305175781,69.19000244140625,89594.0,69.19000244140625
2006-09-04 00:00:00,69.25,69.58999633789062,67.7699966430664,68.0199966430664,53471.0,68.0199966430664
2006-09-05 00:00:00,68.44999694824219,69.05000305175781,68.25,68.5999984741211,78920.0,68.5999984741211
2006-09-06 00:00:00,68.6500015258789,68.8499984741211,67.44999694824219,67.5,112103.0,67.5
2006-09-07 00:00:00,67.55000305175781,67.9800033569336,66.76000213623047,67.31999969482422,98575.0,67.31999969482422
2006-09-08 00:00:00,67.19999694824219,67.5999984741211,66.0,66.25,120861.0,66.25
2006-09-11 00:00:00,66.01000213623047,66.5,64.8499984741211,65.61000061035156,140696.0,65.61000061035156
2006-09-12 00:00:00,65.58999633789062,66.44000244140625,63.59000015258789,63.7599983215332,150651.0,63.7599983215332
2006-09-13 00:00:00,63.84000015258789,64.75,63.5,63.970001220703125,168426.0,63.970001220703125
2006-09-14 00:00:00,64.2699966430664,64.6500015258789,63.0,63.220001220703125,151783.0,63.220001220703125
2006-09-15 00:00:00,63.45000076293945,63.65999984741211,62.029998779296875,63.33000183105469,137545.0,63.33000183105469
2006-09-18 00:00:00,63.4900016784668,64.44999694824219,62.849998474121094,63.79999923706055,113822.0,63.79999923706055
2006-09-19 00:00:00,63.849998474121094,64.45999908447266,61.54999923706055,61.65999984741211,105488.0,61.65999984741211
2006-09-20 00:00:00,61.70000076293945,61.83000183105469,59.79999923706055,60.459999084472656,156614.0,60.459999084472656
2006-09-21 00:00:00,60.810001373291016,61.79999923706055,60.650001525878906,61.59000015258789,105730.0,61.59000015258789
2006-09-22 00:00:00,61.709999084472656,62.2599983215332,60.189998626708984,60.54999923706055,122447.0,60.54999923706055
2006-09-25 00:00:00,60.25,62.150001525878906,59.52000045776367,61.45000076293945,122239.0,61.45000076293945
2006-09-26 00:00:00,61.439998626708984,62.0,60.599998474121094,61.0099983215332,132651.0,61.0099983215332
2006-09-27 00:00:00,61.13999938964844,63.099998474121094,60.099998474121094,62.959999084472656,148245.0,62.959999084472656
2006-09-28 00:00:00,62.9900016784668,64.0,62.38999938964844,62.7599983215332,150186.0,62.7599983215332
2006-09-29 00:00:00,62.70000076293945,63.099998474121094,61.45000076293945,62.90999984741211,145461.0,62.90999984741211
2006-10-02 00:00:00,62.79999923706055,63.31999969482422,60.84000015258789,61.029998779296875,108503.0,61.029998779296875
2006-10-03 00:00:00,60.900001525878906,61.150001525878906,58.43000030517578,58.68000030517578,169192.0,58.68000030517578
2006-10-04 00:00:00,58.5,59.779998779296875,57.75,59.40999984741211,178944.0,59.40999984741211
2006-10-05 00:00:00,59.7599983215332,60.970001220703125,59.34000015258789,60.029998779296875,152685.0,60.029998779296875
2006-10-06 00:00:00,60.040000915527344,60.279998779296875,58.84000015258789,59.7599983215332,166499.0,59.7599983215332
2006-10-09 00:00:00,59.900001525878906,61.29999923706055,59.779998779296875,59.959999084472656,156175.0,59.959999084472656
2006-10-10 00:00:00,59.95000076293945,60.68000030517578,58.400001525878906,58.52000045776367,170229.0,58.52000045776367
2006-10-11 00:00:00,58.52000045776367,59.099998474121094,57.369998931884766,57.59000015258789,180440.0,57.59000015258789
2006-10-12 00:00:00,57.400001525878906,58.470001220703125,57.220001220703125,57.86000061035156,162865.0,57.86000061035156
2006-10-13 00:00:00,58.34000015258789,59.459999084472656,58.060001373291016,58.56999969482422,127404.0,58.56999969482422
2006-10-16 00:00:00,58.86000061035156,60.119998931884766,58.060001373291016,59.939998626708984,139797.0,59.939998626708984
2006-10-17 00:00:00,60.04999923706055,60.540000915527344,58.650001525878906,58.93000030517578,171709.0,58.93000030517578
2006-10-18 00:00:00,59.099998474121094,59.5,57.349998474121094,57.650001525878906,130289.0,57.650001525878906
2006-10-19 00:00:00,57.720001220703125,58.95000076293945,57.45000076293945,58.5,104797.0,58.5
2006-10-20 00:00:00,58.61000061035156,59.400001525878906,56.54999923706055,56.81999969482422,185243.0,56.81999969482422
2006-10-23 00:00:00,59.43000030517578,59.470001220703125,58.119998931884766,58.810001373291016,149818.0,58.810001373291016
2006-10-24 00:00:00,58.88999938964844,59.70000076293945,58.41999816894531,59.349998474121094,132908.0,59.349998474121094
2006-10-25 00:00:00,59.5,61.650001525878906,59.22999954223633,61.400001525878906,190639.0,61.400001525878906
2006-10-26 00:00:00,61.58000183105469,61.790000915527344,60.099998474121094,60.36000061035156,165972.0,60.36000061035156
2006-10-27 00:00:00,60.29999923706055,61.0,59.849998474121094,60.75,149482.0,60.75
2006-10-30 00:00:00,60.75,61.04999923706055,58.220001220703125,58.36000061035156,168398.0,58.36000061035156
2006-10-31 00:00:00,58.40999984741211,58.79999923706055,57.04999923706055,58.72999954223633,211035.0,58.72999954223633
2006-11-01 00:00:00,58.599998474121094,59.45000076293945,57.79999923706055,58.709999084472656,181844.0,58.709999084472656
2006-11-02 00:00:00,58.599998474121094,58.959999084472656,57.599998474121094,57.880001068115234,183137.0,57.880001068115234
